comune,codice_provincia,zona_climatica
Campofiorito,PA,D
Campoformido,UD,E
Campofranco,CL,C
Campogalliano,MO,E
Campolattaro,BN,D
Campoli Appennino,FR,E
Campoli del Monte Taburno,BN,D
Campolieto,CB,E
Campolongo al Torre,UD,E
Campolongo Maggiore,VE,E
Campolongo sul Brenta,VI,E
Campomaggiore,PZ,E
Campomarino,CB,C
Campomorone,GE,D
Camponogara,VE,E
Campora,SA,D
Camporeale,PA,C
Camporgiano,LU,E
Camporosso,IM,C
Camporotondo di Fiastrone,MC,D
Camporotondo Etneo,CT,C
Camposampiero,PD,E
Camposano,NA,C
Camposanto,MO,E
Campospinoso,PV,E
Campotosto,AQ,F
Camugnano,BO,E
Canal San Bovo,TN,F
Canale,CN,E
Canale d'Agordo,BL,F
Canale Monterano,RM,D
Canaro,RO,E
Canazei,TN,F
Cancellara,PZ,E
Cancello ed Arnone,CE,C
Canda,RO,E
Candela,FG,D
Candelo,BI,E
Candia Canavese,TO,E
Candia Lomellina,PV,E
Candiana,PD,E
Candida,AV,D
Candidoni,RC,C
Candiolo,TO,E
Canegrate,MI,E
Canelli,AT,E
Canepina,VT,E
Caneva,PN,E
Canevino,PV,E
Canicattini Bagni,SR,C
Canicattì,AG,D
Canino,VT,D
Canischio,TO,F
Canistro,AQ,E
Canna,CS,D
Cannalonga,SA,D
Cannara,PG,D
Cannero Riviera,VB,E
Canneto Pavese,PV,E
Canneto sull'Oglio,MN,E
Cannobio,VB,E
Cannole,LE,C
Canolo,RC,D
Canonica d'Adda,BG,E
Canosa di Puglia,BA,C
Canosa Sannita,CH,D
Canosio,CN,F
Canossa,RE,E
Cansano,AQ,E
Cantagallo,PO,E
Cantalice,RI,E
Cantalupa,TO,E
Cantalupo in Sabina,RI,D
Cantalupo Ligure,AL,E
Cantalupo nel Sannio,IS,E
Cantarana,AT,E
Cantello,VA,E
Canterano,RM,E
Cantiano,PS,E
Cantoira,TO,F
Cantù,CO,E
Canzano,TE,E
Canzo,CO,E
Caorle,VE,E
Caorso,PC,E
Capaccio,SA,D
Capaci,PA,B
Capalbio,GR,D
Capannoli,PI,D
Capannori,LU,D
Capena,RM,D
Capergnanica,CR,E
Capestrano,AQ,E
Capiago Intimiano,CO,E
Capistrano,VV,C
Capistrello,AQ,E
Capitignano,AQ,E
Capizzi,ME,E
Capizzone,BG,E
Capo d'Orlando,ME,B
Capo di Ponte,BS,E
Capodimonte,VT,D
Capodrise,CE,C
Capoliveri,LI,C
Capolona,AR,D
Caponago,MI,E
Caporciano,AQ,E
Caposele,AV,D
Capoterra,CA,C
Capovalle,BS,F
Cappadocia,AQ,F
Cappella Cantone,CR,E
Cappella de' Picenardi,CR,E
Cappella Maggiore,TV,E
Cappelle sul Tavo,PE,D
Capracotta,IS,F
Capraia e Limite,FI,D
Capraia Isola,LI,C
Capralba,CR,E
Capranica,VT,D
Capranica Prenestina,RM,E
Caprarica di Lecce,LE,C
Caprarola,VT,E
Caprauna,CN,F
Caprese Michelangelo,AR,E
Caprezzo,VB,E
Capri,NA,C
Capri Leone,ME,C
Capriana,TN,F
Capriano del Colle,BS,E
Capriata d'Orba,AL,E
Capriate San Gervasio,BG,E
Capriati a Volturno,CE,D
Caprie,TO,E
Capriglia Irpina,AV,D
Capriglio,AT,E
Caprile,BI,F
Caprino Bergamasco,BG,E
Caprino Veronese,VR,E
Capriolo,BS,E
Capriva del Friuli,GO,E
Capua,CE,C
Capurso,BA,C
Caraffa del Bianco,RC,C
Caraffa di Catanzaro,CZ,D
Caraglio,CN,F
Caramagna Piemonte,CN,E
Caramanico Terme,PE,E
Carano,TN,F
Carapelle,FG,C
Carapelle Calvisio,AQ,E
Carasco,GE,D
Carassai,AP,D
Carate Brianza,MI,E
Carate Urio,CO,E
Caravaggio,BG,E
Caravate,VA,E
Caravino,TO,E
Caravonica,IM,D
Carbognano,VT,E
Carbonara al Ticino,PV,E
Carbonara di Nola,NA,C
Carbonara di Po,MN,E
Carbonara Scrivia,AL,E
Carbonate,CO,E
Carbone,PZ,D
Carbonera,TV,E
Carbonia,CA,C
Carcare,SV,E
Carceri,PD,E
Carcoforo,VC,F
Cardano al Campo,VA,E
Cardedu,NU,B
Cardeto,RC,D
Cardinale,CZ,D
Cardito,NA,C
Cardè,CN,E
Caredddu,NU,B
Careggine,LU,F
Carema,TO,E
Carenno,LC,E
Carentino,AL,E
Careri,RC,C
Caresana,VC,E
Caresanablot,VC,E
Carezzano,AL,E
Carfizzi,KR,D
Cargeghe,SS,D
Cariati,CS,C
Carife,AV,E
Carignano,TO,E
Carimate,CO,E
Carinaro,CE,C
Carini,PA,B
Carinola,CE,C
Carisio,VC,E
Carisolo,TN,F
Carlantino,FG,D
Carlazzo,CO,E
Carlentini,SR,C
Carlino,UD,E
Carloforte,CA,B
Carlopoli,CZ,E
Carmagnola,TO,E
Carmiano,LE,C
Carmignano,PO,D
Carmignano di Brenta,PD,E
Carnago,VA,E
Carnate,MI,E
Carobbio degli Angeli,BG,E
Carolei,CS,D
Carona,BG,F
Caronia,ME,C
Caronno Pertusella,VA,E
Caronno Varesino,VA,E
Carosino,TA,C
Carovigno,BR,C
Carovilli,IS,E
Carpaneto Piacentino,PC,E
Carpanzano,CS,D
Carpasio,IM,E
Carpegna,PS,E
Carpenedolo,BS,E
Carpeneto,AL,E
Carpi,MO,E
Carpiano,MI,E
Carpignano Salentino,LE,C
Carpignano Sesia,NO,E
Carpineti,RE,E
Carpineto della Nora,PE,D
Carpineto Romano,RM,D
Carpineto Sinello,CH,D
Carpino,FG,C
Carpinone,IS,E
Carrara,MS,D
Carrara San Giorgio,PD,E
Carrara Santo Stefano,PD,E
Carrega Ligure,AL,F
Carro,SP,D
Carrodano,SP,D
Carrosio,AL,E
Carrè,VI,E
Carrù,CN,E
Carsoli,AQ,E
Cartigliano,VI,E
Cartignano,CN,F
Cartoceto,PS,E
Cartosio,AL,E
Cartura,PD,E
Carugate,MI,E
Carugo,CO,E
Carunchio,CH,E
Carvico,BG,E
Carzano,TN,F
Casabona,KR,C
Casacalenda,CB,E
Casacanditella,CH,D
Casagiove,CE,C
Casal Cermelli,AL,E
Casal di Principe,CE,C
Casal Velino,SA,C
Casalanguida,CH,D
Casalattico,FR,D
Casalbeltrame,NO,E
Casalbordino,CH,D
Casalbore,AV,D
Casalborgone,TO,E
Casalbuono,SA,D
Casalbuttano ed Uniti,CR,E
Casalciprano,CB,E
Casalduni,BN,D
Casale Corte Cerro,VB,E
Casale Cremasco-Vidolasco,CR,E
Casale di Scodosia,PD,E
Casale Litta,VA,E
Casale Marittimo,PI,D
Casale Monferrato,AL,E
Casale sul Sile,TV,E
Casalecchio di Reno,BO,E
Casaleggio Boiro,AL,E
Casaleggio Novara,NO,E
Casaleone,VR,E
Casaletto Ceredano,CR,E
Casaletto di Sopra,CR,E
Casaletto Lodigiano,LO,E
Casaletto Spartano,SA,D
Casaletto Vaprio,CR,E
Casalfiumanese,BO,E
Casalgrande,RE,E
Casalgrasso,CN,E
Casalincontrada,CH,D
Casalino,NO,E
Casalmaggiore,CR,E
Casalmaiocco,LO,E
Casalmorano,CR,E
Casalmoro,MN,E
Casalnoceto,AL,E
Casalnuovo di Napoli,NA,C
Casalnuovo Monterotaro,FG,D
Casaloldo,MN,E
Casalpusterlengo,LO,E
Casalromano,MN,E
Casalserugo,PD,E
Casaluce,CE,C
Casalvecchio di Puglia,FG,D
Casalvecchio Siculo,ME,C
Casalvieri,FR,D
Casalvolone,NO,E
Casalzuigno,VA,E
Casamarciano,NA,C
Casamassima,BA,D
Casamicciola Terme,NA,C
Casandrino,NA,C
Casanova Elvo,VC,E
Casanova Lerrone,SV,D
Casanova Lonati,PV,E
Casape,RM,E
Casapesenna,CE,C
Casapinta,BI,E
Casaprota,RI,E
Casapulla,CE,C
Casarano,LE,C
Casargo,LC,F
Casarile,MI,E
Casarsa della Delizia,PN,E
Casarza Ligure,GE,D
Casasco,AL,E
Casasco d'Intelvi,CO,F
Casatenovo,LC,E
Casatisma,PV,E
Casavatore,NA,C
Casazza,BG,E
Cascia,PG,E
Casciago,VA,E
Casciana Terme,PI,D
Cascina,PI,D
Cascinette d'Ivrea,TO,E
Casei Gerola,PV,E
Caselette,TO,E
Casella,GE,E
Caselle in Pittari,SA,D
Caselle Landi,LO,E
Caselle Lurani,LO,E
Caselle Torinese,TO,E
Caserta,CE,C
Casier,TV,E
Casignana,RC,C
Casina,RE,E
Casirate d'Adda,BG,E
Caslino d'Erba,CO,E
Casnate con Bernate,CO,E
Casnigo,BG,E
Casola di Napoli,NA,C
Casola in Lunigiana,MS,E
Casola Valsenio,RA,E
Casole Bruzio,CS,D
Casole d'Elsa,SI,E
Casoli,CH,D
Casorate Primo,PV,E
Casorate Sempione,VA,E
Casorezzo,MI,E
Casoria,NA,C
Casorzo,AT,E
Casperia,RI,D
Caspoggio,SO,F
Cassacco,UD,E
Cassago Brianza,LC,E
Cassano allo Ionio,CS,C
Cassano d'Adda,MI,E
Cassano delle Murge,BA,D
Cassano Irpino,AV,D
Cassano Magnago,VA,E
Cassano Spinola,AL,E
Cassano Valcuvia,VA,E
Cassaro,SR,D
Cassiglio,BG,E
Cassina de' Pecchi,MI,E
Cassina Rizzardi,CO,E
Cassina Valsassina,LC,F
Cassinasco,AT,E
Cassine,AL,E
Cassinelle,AL,E
Cassinetta di Lugagnano,MI,E
Cassino,FR,C
Cassola,VI,E
Cassolnovo,PV,E
Castagnaro,VR,E
Castagneto Carducci,LI,D
Castagneto Po,TO,F
Castagnito,CN,E
Castagnole delle Lanze,AT,E
Castagnole Monferrato,AT,E
Castagnole Piemonte,TO,E
Castana,PV,E
Castano Primo,MI,E
Casteggio,PV,E
Castegnato,BS,E
Castegnero,VI,E
Castel Baronia,AV,E
Castel Boglione,AT,E
Castel Bolognese,RA,E
Castel Campagnano,CE,C
Castel Castagna,TE,E
Castel Colonna,AN,D
Castel Condino,TN,F
Castel d'Aiano,BO,F
Castel d'Ario,MN,E
Castel d'Azzano,VR,E
Castel del Giudice,IS,E
Castel del Monte,AQ,F
Castel del Piano,GR,E
Castel del Rio,BO,E
Castel di Casio,BO,E
Castel di Ieri,AQ,E
Castel di Iudica,CT,C
Castel di Lama,AP,D
Castel di Lucio,ME,D
Castel di Sangro,AQ,E
Castel di Sasso,CE,D
Castel di Tora,RI,E
Castel Focognano,AR,E
Castel Frentano,CH,D
Castel Gabbiano,CR,E
Castel Gandolfo,RM,D
Castel Giorgio,TR,E
Castel Goffredo,MN,E
Castel Guelfo di Bologna,BO,E
Castel Madama,RM,E
Castel Maggiore,BO,E
Castel Mella,BS,E
Castel Morrone,CE,D
Castel Ritaldi,PG,E
Castel Rocchero,AT,E
Castel Rozzone,BG,E
Castel San Giorgio,SA,C
Castel San Giovanni,PC,E
Castel San Lorenzo,SA,D
Castel San Niccolò,AR,E
Castel San Pietro Romano,RM,E
Castel San Pietro Terme,BO,E
Castel San Vincenzo,IS,E
Castel Sant'Angelo,RI,E
Castel Sant'Elia,VT,D
Castel Viscardo,TR,E
Castel Vittorio,IM,E
Castel Volturno,CE,C
Castelbaldo,PD,E
Castelbelforte,MN,E
Castelbellino,AN,D
Castelbello-Ciardes,BZ,F
Castelbianco,SV,E
Castelbottaccio,CB,E
Castelbuono,PA,C
Castelcivita,SA,D
Castelcovati,BS,E
Castelcucco,TV,E
Casteldaccia,PA,B
Casteldelci,PS,E
Casteldelfino,CN,F
Casteldidone,CR,E
Castelfidardo,AN,D
Castelfiorentino,FI,D
Castelfondo,TN,F
Castelforte,LT,C
Castelfranci,AV,D
Castelfranco di Sopra,AR,D
Castelfranco di Sotto,PI,D
Castelfranco Emilia,MO,E
Castelfranco in Miscano,BN,E
Castelfranco Veneto,TV,E
Castelgomberto,VI,E
Castelgrande,PZ,E
Castelguglielmo,RO,E
Castelguidone,CH,E
Castell'Alfero,AT,E
Castell'Arquato,PC,E
Castell'Azzara,GR,E
Castell'Umberto,ME,D
Castellabate,SA,C
Castellafiume,AQ,E
Castellalto,TE,E
Castellammare del Golfo,TP,B
Castellammare di Stabia,NA,C
Castellamonte,TO,E
Castellana Grotte,BA,D
Castellana Sicula,PA,D
Castellaneta,TA,D
Castellania,AL,E
Castellanza,VA,E
Castellar,CN,E
Castellar Guidobono,AL,E
Castellarano,RE,E
Castellaro,IM,D
Castellazzo Bormida,AL,E
Castellazzo Novarese,NO,E
Castelleone,CR,E
Castelleone di Suasa,AN,D
Castellero,AT,E
Castelletto Cervo,BI,E
Castelletto d'Erro,AL,E
Castelletto d'Orba,AL,E
Castelletto di Branduzzo,PV,E
Castelletto Merli,AL,E
Castelletto Molina,AT,E
Castelletto Monferrato,AL,E
Castelletto sopra Ticino,NO,E
Castelletto Stura,CN,E
Castelletto Uzzone,CN,E
Castelli,TE,E
Castelli Calepio,BG,E
Castellina in Chianti,SI,E
Castellina Marittima,PI,D
Castellinaldo,CN,E
Castellino del Biferno,CB,D
Castellino Tanaro,CN,F
Castelliri,FR,D
Castello Cabiaglio,VA,E
Castello d'Agogna,PV,E
Castello d'Argile,BO,E
Castello del Matese,CE,D
Castello dell'Acqua,SO,F
Castello di Annone,AT,E
Castello di Brianza,LC,E
Castello di Cisterna,NA,C
Castello di Godego,TV,E
Castello di Serravalle,BO,E
Castello Lavazzo,BL,F
Castello Tesino,TN,F
Castello-Molina di Fiemme,TN,F
Castellucchio,MN,E
Castelluccio dei Sauri,FG,D
Castelluccio Inferiore,PZ,D
Castelluccio Superiore,PZ,E
Castelluccio Valmaggiore,FG,D
Castelmagno,CN,F
Castelmarte,CO,E
Castelmassa,RO,E
Castelmauro,CB,E
Castelmezzano,PZ,E
Castelmola,ME,D
Castelnovetto,PV,E
Castelnovo Bariano,RO,E
Castelnovo del Friuli,PN,E
Castelnovo di Sotto,RE,E
Castelnovo ne' Monti,RE,F
Castelnuovo,TN,E
Castelnuovo Belbo,AT,E
Castelnuovo Berardenga,SI,D
Castelnuovo Bocca d'Adda,LO,E
Castelnuovo Bormida,AL,E
Castelnuovo Bozzente,CO,E
Castelnuovo Calcea,AT,E
Castelnuovo Cilento,SA,C
Castelnuovo del Garda,VR,E
Castelnuovo della Daunia,FG,D
Castelnuovo di Ceva,CN,F
Castelnuovo di Conza,SA,E
Castelnuovo di Farfa,RI,D
Castelnuovo di Garfagnana,LU,E
Castelnuovo di Porto,RM,D
Castelnuovo di Val di Cecina,PI,E
Castelnuovo Don Bosco,AT,E
Castelnuovo Magra,SP,D
Castelnuovo Nigra,TO,F
Castelnuovo Parano,FR,D
Castelnuovo Rangone,MO,E
Castelnuovo Scrivia,AL,E
Castelpagano,BN,E
Castelpetroso,IS,E
Castelpizzuto,IS,E
Castelplanio,AN,E
Castelpoto,BN,D
Castelraimondo,MC,D
Castelrotto,BZ,F
Castelsantangelo sul Nera,MC,E
Castelsaraceno,PZ,E
Castelsardo,SS,C
Castelseprio,VA,E
Castelsilano,KR,E
Castelspina,AL,E
Casteltermini,AG,C
Castelveccana,VA,E
Castelvecchio Calvisio,AQ,F
Castelvecchio di Rocca Barbena,SV,E
Castelvecchio Subequo,AQ,E
Castelvenere,BN,C
Castelverde,CR,E
Castelverrino,IS,E
Castelvetere in Val Fortore,BN,E
Castelvetere sul Calore,AV,E
Castelvetrano,TP,C
Castelvetro di Modena,MO,E
Castelvetro Piacentino,PC,E
Castelvisconti,CR,E
Castenaso,BO,E
Castenedolo,BS,E
Castiadas,CA,C
Castiglion Fibocchi,AR,D
Castiglion Fiorentino,AR,E
Castiglione a Casauria,PE,D
Castiglione Chiavarese,GE,E
Castiglione Cosentino,CS,D
Castiglione d'Adda,LO,E
Castiglione d'Intelvi,CO,E
Castiglione d'Orcia,SI,E
Castiglione dei Pepoli,BO,E
Castiglione del Genovesi,SA,D
Castiglione del Lago,PG,D
Castiglione della Pescaia,GR,D
Castiglione delle Stiviere,MN,E
Castiglione di Garfagnana,LU,E
Castiglione di Sicilia,CT,D
Castiglione Falletto,CN,E
Castiglione in Teverina,VT,D
Castiglione Messer Marino,CH,E
Castiglione Messer Raimondo,TE,D
Castiglione Olona,VA,E
Castiglione Tinella,CN,E
Castiglione Torinese,TO,E
Castignano,AP,E
Castilenti,TE,D
Castino,CN,E
Castione Andevenno,SO,E
Castione della Presolana,BG,F
Castions di Strada,UD,E
Castiraga Vidardo,LO,E
Casto,BS,E
Castorano,AP,D
Castrezzato,BS,E
Castri di Lecce,LE,C
Castrignano de' Greci,LE,C
Castrignano del Capo,LE,C
Castro,BG,E
Castro,LE,C
Castro dei Volsci,FR,D
Castrocaro Terme e Terra del Sole,FO,E
Castrocielo,FR,D
Castrofilippo,AG,D
Castrolibero,CS,D
Castronno,VA,E
Castronuovo di Sant'Andrea,PZ,D
Castronuovo di Sicilia,PA,D
Castropignano,CB,E
Castroreale,ME,C
Castroregio,CS,E
Castrovillari,CS,D
Catania,CT,B
Catanzaro,CZ,C
Catenanuova,EN,C
Catignano,PE,D
Cattolica,RN,E
Cattolica Eraclea,AG,B
Caulonia,RC,C
Cautano,BN,D
Cava de' Tirreni,SA,C
Cava Manara,PV,E
Cavacurta,LO,E
Cavaglietto,NO,E
Cavaglio d'Agogna,NO,E
Cavaglio Spoccia,NO,F
Cavaglio-Spoccia,NO,F
Cavaglià,BI,E
Cavagnolo,TO,E
Cavaion Veronese,VR,E
Cavalese,TN,F
Cavallasca,CO,E
Cavallerleone,CN,E
Cavallermaggiore,CN,E
Cavallino,LE,C
Cavallirio,NO,E
Cavareno,TN,F
Cavargna,CO,F
Cavaria con Premezzo,VA,E
Cavarzere,VE,E
Cavaso del Tomba,TV,E
Cavasso Nuovo,PN,E
Cavatore,AL,E
Cavazzo Carnico,UD,E
Cave,RM,D
Cavedago,TN,F
Cavedine,TN,F
Cavenago d'Adda,LO,E
Cavenago di Brianza,MI,E
Cavernago,BG,E
Cavezzo,MO,E
Cavizzana,TN,F
Cavour,TO,E
Cavriago,RE,E
Cavriana,MN,E
Cavriglia,AR,E
Cazzago Brabbia,VA,E
Cazzago San Martino,BS,E
Cazzano di Tramigna,VR,E
Cazzano Sant'Andrea,BG,E
Ceccano,FR,D
Cecima,PV,E
Cecina,LI,C
Cedegolo,BS,E
Cedrasco,SO,F
Cefalà Diana,PA,D
Cefalù,PA,B
Ceggia,VE,E
Ceglie Messapica,BR,D
Celano,AQ,E
Celenza sul Trigno,CH,E
Celenza Valfortore,FG,D
Celico,CS,E
Cella Dati,CR,E
Cella Monte,AL,E
Cellamare,BA,C
Cellara,CS,E
Cellarengo,AT,E
Cellatica,BS,E
Celle di Bulgheria,SA,C
Celle di Macra,CN,F
Celle di San Vito,FG,E
Celle Enomondo,AT,E
Celle Ligure,SV,D
Celleno,VT,E
Cellere,VT,D
Cellino Attanasio,TE,E
Cellino San Marco,BR,C
Cellio,VC,F
Cellole,CE,C
Cembra,TN,F
Cenadi,CZ,D
Cenate Sopra,BG,E
Cenate Sotto,BG,E
Cencenighe Agordino,BL,F
Cene,BG,E
Ceneselli,RO,E
Cengio,SV,E
Centa San Nicolò,TN,F
Centallo,CN,E
Cento,FE,E
Centola,SA,D
Centrache,CZ,D
Centuripe,EN,D
Cepagatti,PE,D
Ceppaloni,BN,D
Ceppo Morelli,VB,F
Ceprano,FR,C
Cerami,EN,E
Ceranesi,GE,D
Cerano,NO,E
Cerano d'Intelvi,CO,E
Ceranova,PV,E
Ceraso,SA,C
Cercemaggiore,CB,E
Cercenasco,TO,E
Cercepiccola,CB,E
Cerchiara di Calabria,CS,E
Cerchio,AQ,E
Cercino,SO,E
Cercivento,UD,F
Cercola,NA,C
Cerda,PA,C
Cerea,VR,E
Ceregnano,RO,E
Cerenzia,KR,E
Ceres,TO,F
Ceresara,MN,E
Cereseto,AL,E
Ceresole Alba,CN,E
Ceresole Reale,TO,F
Cerete,BG,E
Ceretto Lomellina,PV,E
Cergnago,PV,E
Ceriale,SV,C
Ceriana,IM,D
Ceriano Laghetto,MI,E
Cerignale,PC,F
Cerignola,FG,D
Cerisano,CS,D
Cermenate,CO,E
Cermes,BZ,E
Cermignano,TE,E
Cernobbio,CO,E
Cernusco Lombardone,LC,E
Cernusco sul Naviglio,MI,E
Cerreto Castello,BI,E
Cerreto d'Asti,AT,E
Cerreto d'Esi,AN,E
Cerreto di Spoleto,PG,E
Cerreto Grue,AL,E
Cerreto Guidi,FI,D
Cerreto Langhe,CN,F
Cerreto Laziale,RM,E
Cerreto Sannita,BN,D
Cerrina Monferrato,AL,E
Cerrione,BI,E
Cerro al Lambro,MI,E
Cerro al Volturno,IS,D
Cerro Maggiore,MI,E
Cerro Tanaro,AT,E
Cerro Veronese,VR,F
Cersosimo,PZ,D
Certaldo,FI,D
Certosa di Pavia,PV,E
Cerva,CZ,E
Cervara di Roma,RM,F
Cervarese Santa Croce,PD,E
Cervaro,FR,D
Cervasca,CN,F
Cervatto,VC,F
Cerveno,BS,E
Cervere,CN,E
Cervesina,PV,E
Cerveteri,RM,D
Cervia,RA,E
Cervicati,CS,D
Cervignano d'Adda,LO,E
Cervignano del Friuli,UD,E
Cervinara,AV,D
Cervino,CE,C
Cervo,IM,C
Cerzeto,CS,D
Cesa,CE,C
Cesana Brianza,LC,E
Cesana Torinese,TO,F
Cesano Boscone,MI,E
Cesano Maderno,MI,E
Cesara,VB,E
Cesarò,ME,E
Cesate,MI,E
Cesena,FO,E
Cesenatico,FO,E
Cesinali,AV,D
Cesio,IM,E
Cesiomaggiore,BL,F
Cessalto,TV,E
Cessaniti,VV,D
Cessapalombo,MC,E
Cessole,AT,E
Cetara,SA,C
Ceto,BS,E
Cetona,SI,D
Cetraro,CS,C
Ceva,CN,E
Cevo,BS,F
Challand-Saint-Anselme,AO,F
Challand-Saint-Victor,AO,F
Chambave,AO,E
Chamois,AO,F
Champdepraz,AO,E
Champorcher,AO,F
Charvensod,AO,F
Chatillon,AO,F
Cherasco,CN,E
Cheremule,SS,D
Chialamberto,TO,F
Chiampo,VI,E
Chianche,AV,D
Chianciano Terme,SI,E
Chianni,PI,D
Chianocco,TO,F
Chiaramonte Gulfi,RG,D
Chiaramonti,SS,D
Chiarano,TV,E
Chiaravalle,AN,D
Chiaravalle Centrale,CZ,D
Chiari,BS,E
Chiaromonte,PZ,E
Chiauci,IS,E
Chiavari,GE,D
Chiavenna,SO,E
Chiaverano,TO,E
Chienes,BZ,F
Chieri,TO,E
Chies d'Alpago,BL,F
Chiesa in Valmalenco,SO,F
Chiesanuova,TO,F
Chiesina Uzzanese,PT,D
Chieti,CH,D
Chieuti,FG,D
Chieve,CR,E
Chignolo d'Isola,BG,E
Chignolo Po,PV,E
Chioggia,VE,E
Chiomonte,TO,F
Chions,PN,E
Chiopris-Viscone,UD,E
Chitignano,AR,E
Chiuduno,BG,E
Chiuppano,VI,E
Chiuro,SO,E
Chiusa,BZ,F
Chiusa di Pesio,CN,F
Chiusa di San Michele,TO,E
Chiusa Sclafani,PA,D
Chiusaforte,UD,F
Chiusanico,IM,D
Chiusano d'Asti,AT,E
Chiusano di San Domenico,AV,E
Chiusavecchia,IM,D
Chiusdino,SI,E
Chiusi,SI,D
Chiusi della Verna,AR,F
Chivasso,TO,E
Ciampino,RM,D
Cianciana,AG,C
Cibiana di Cadore,BL,F
Cicagna,GE,D
Cicala,CZ,E
Cicciano,NA,C
Cicerale,SA,D
Ciciliano,RM,E
Cicognolo,CR,E
Ciconio,TO,E
Cigliano,VC,E
Cigliè,CN,E
Cigognola,PV,E
Cigole,BS,E
Cilavegna,PV,E
Cimadolmo,TV,E
Cimbergo,BS,F
Cimego,TN,F
Ciminna,PA,D
Ciminà,RC,C
Cimitile,NA,C
Cimolais,PN,F
Cimone,TN,F
Cinaglio,AT,E
Cineto Romano,RM,E
Cingia de' Botti,CR,E
Cingoli,MC,E
Cinigiano,GR,D
Cinisello Balsamo,MI,E
Cinisi,PA,B
Cino,SO,F
Cinquefrondi,RC,C
Cintano,TO,F
Cinte Tesino,TN,F
Cinto Caomaggiore,VE,E
Cinto Euganeo,PD,E
Cinzano,TO,F
Ciorlano,CE,D
Cipressa,IM,D
Circello,BN,E
Cirigliano,MT,D
Cirimido,CO,E
Ciriè,TO,E
Cirò,KR,D
Cirò Marina,KR,B
Cis,TN,F
Cisano Bergamasco,BG,E
Cisano sul Neva,SV,C
Ciserano,BG,E
Cislago,VA,E
Cisliano,MI,E
Cismon del Grappa,VI,E
Cison di Valmarino,TV,E
Cissone,CN,F
Cisterna d'Asti,AT,E
Cisterna di Latina,LT,C
Cisternino,BR,D
Citerna,PG,E
Cittadella,PD,E
Cittaducale,RI,E
Cittanova,RC,D
Cittareale,RI,F
Cittiglio,VA,E
Città della Pieve,PG,E
Città di Castello,PG,E
Città Sant'Angelo,PE,D
Civate,LC,E
Civenna,CO,E
Civezza,IM,D
Civezzano,TN,F
Civiasco,VC,F
Cividale del Friuli,UD,E
Cividate al Piano,BG,E
Cividate Camuno,BS,E
Civita,CS,D
Civita Castellana,VT,D
Civita d'Antino,AQ,E
Civitacampomarano,CB,D
Civitaluparella,CH,E
Civitanova del Sannio,IS,E
Civitanova Marche,MC,D
Civitaquana,PE,D
Civitavecchia,RM,C
Civitella Alfedena,AQ,F
Civitella Casanova,PE,D
Civitella d'Agliano,VT,D
Civitella del Tronto,TE,E
Civitella di Romagna,FO,E
Civitella in Val di Chiana,AR,E
Civitella Messer Raimondo,CH,E
Civitella Paganico,GR,D
Civitella Roveto,AQ,E
Civitella San Paolo,RM,D
Civo,SO,F
Claino con Osteno,CO,E
Claut,PN,F
Clauzetto,PN,F
Clavesana,CN,E
Claviere,TO,F
Cles,TN,F
Cleto,CS,C
Clivio,VA,E
Cloz,TN,F
Clusone,BG,E
Coassolo Torinese,TO,F
Coazze,TO,F
Coazzolo,AT,E
Coccaglio,BS,E
Cocconato,AT,E
Cocquio-Trevisago,VA,E
Cocullo,AQ,E
Codevigo,PD,E
Codevilla,PV,E
Codigoro,FE,E
Codogno,LO,E
Codognè,TV,E
Codroipo,UD,E
Codrongianos,SS,D
Coggiola,BI,E
Cogliate,MI,E
Cogne,AO,F
Cogoleto,GE,D
Cogollo del Cengio,VI,E
Cogorno,GE,D
Colazza,NO,E
Colbordolo,PS,E
Colcavagno,AT,E
Colere,BG,F
Colfelice,FR,D
Coli,PC,F
Colico,LC,E
Collagna,RE,F
Collalto Sabino,RI,F
Collarmele,AQ,E
Collazzone,PG,E
Colle Brianza,LC,E
Colle d'Anchise,CB,E
Colle di Tora,RI,E
Colle di Val d'Elsa,SI,D
Colle San Magno,FR,D
Colle Sannita,BN,E
Colle Santa Lucia,BL,F
Colle Umberto,TV,E
Collebeato,BS,E
Collecchio,PR,E
Collecorvino,PE,D
Colledara,TE,D
Colledimacine,CH,E
Colledimezzo,CH,D
Colleferro,RM,D
Collegiove,RI,F
Collegno,TO,E
Collelongo,AQ,E
Collepardo,FR,E
Collepasso,LE,C
Collepietro,AQ,E
Colleretto Castelnuovo,TO,F
Colleretto Giacosa,TO,E
Collesalvetti,LI,D
Collesano,PA,C
Colletorto,CB,D
Collevecchio,RI,D
Colli a Volturno,IS,D
Colli del Tronto,AP,D
Colli sul Velino,RI,E
Colliano,SA,E
Collinas,CA,C
Collio,BS,F
Collobiano,VC,E
Colloredo di Monte Albano,UD,E
Colmurano,MC,E
Colobraro,MT,D
Cologna Veneta,VR,E
Cologne,BS,E
Cologno al Serio,BG,E
Cologno Monzese,MI,E
Colognola ai Colli,VR,E
Colonna,RM,D
Colonnella,TE,D
Colonno,CO,E
Colorina,SO,F
Colorno,PR,E
Colosimi,CS,E
Colturano,MI,E
Colzate,BG,E
Comabbio,VA,E
Comacchio,FE,E
Comano,MS,E
Comazzo,LO,E
Comeglians,UD,F
Comelico Superiore,BL,F
Comerio,VA,E
